repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
donnemartin/system-design-primer,1082,CLOSED,0,1323.1497222222222,1,1,1,571,3,1,1,2025-05-15 10:53:46+00:00,2025-07-09 14:02:45+00:00,CLOSED,False
donnemartin/system-design-primer,1042,MERGED,1,3403.787222222222,4,27,27,792,2,1,1,2024-12-30 15:26:19+00:00,2025-05-21 11:13:33+00:00,MERGED,True
donnemartin/system-design-primer,872,MERGED,1,128.12444444444444,1,2,2,201,2,0,1,2024-06-18 09:29:17+00:00,2024-06-23 17:36:45+00:00,MERGED,True
donnemartin/system-design-primer,867,CLOSED,0,713.8138888888889,1,1838,0,1019,7,6,3,2024-06-16 21:03:10+00:00,2024-07-16 14:52:00+00:00,CLOSED,False
donnemartin/system-design-primer,855,MERGED,1,1549.1863888888888,4,8,8,0,3,0,2,2024-04-25 10:58:19+00:00,2024-06-29 00:09:30+00:00,MERGED,True
donnemartin/system-design-primer,842,CLOSED,0,2984.851388888889,2,10,0,571,2,0,1,2024-02-22 15:23:46+00:00,2024-06-26 00:14:51+00:00,CLOSED,False
donnemartin/system-design-primer,823,CLOSED,0,3264.369166666667,1,1,1,128,3,0,2,2023-12-30 05:24:35+00:00,2024-05-14 05:46:44+00:00,CLOSED,False
donnemartin/system-design-primer,807,CLOSED,0,15428.308333333332,1,22,23,335,3,0,1,2023-11-07 05:05:11+00:00,2025-08-11 01:23:41+00:00,CLOSED,False
donnemartin/system-design-primer,750,MERGED,1,179.93,1,5,5,636,2,1,1,2023-03-08 22:02:32+00:00,2023-03-16 09:58:20+00:00,MERGED,True
donnemartin/system-design-primer,748,CLOSED,0,18343.909444444445,1,2,2,571,3,0,1,2023-02-24 01:16:38+00:00,2025-03-29 09:11:12+00:00,CLOSED,False
donnemartin/system-design-primer,717,MERGED,1,512.6225,1,1,1,571,3,1,2,2022-11-20 11:29:30+00:00,2022-12-11 20:06:51+00:00,MERGED,True
donnemartin/system-design-primer,716,MERGED,1,171.035,1,1,1,571,2,1,1,2022-11-06 18:02:12+00:00,2022-11-13 21:04:18+00:00,MERGED,True
donnemartin/system-design-primer,705,CLOSED,0,15251.514166666666,1,2,0,571,2,0,1,2022-09-29 12:49:58+00:00,2024-06-26 00:20:49+00:00,CLOSED,False
donnemartin/system-design-primer,704,CLOSED,0,15370.613333333333,1,1,1,571,3,1,1,2022-09-26 13:35:57+00:00,2024-06-28 00:12:45+00:00,CLOSED,False
donnemartin/system-design-primer,701,CLOSED,0,8997.188055555556,1,1,0,166,3,0,1,2022-09-03 21:37:57+00:00,2023-09-13 18:49:14+00:00,CLOSED,False
donnemartin/system-design-primer,694,MERGED,1,19.683611111111112,1,1,1,10,2,1,1,2022-07-30 21:03:42+00:00,2022-07-31 16:44:43+00:00,MERGED,True
donnemartin/system-design-primer,661,MERGED,1,141.21333333333334,3,3,3,0,3,3,1,2022-04-17 16:01:57+00:00,2022-04-23 13:14:45+00:00,MERGED,True
donnemartin/system-design-primer,651,MERGED,1,651.8033333333333,1,1,1,571,3,1,1,2022-03-23 20:48:50+00:00,2022-04-20 00:37:02+00:00,MERGED,True
donnemartin/system-design-primer,634,CLOSED,0,10008.531111111111,54,0,0,214,7,5,4,2021-12-30 22:40:30+00:00,2023-02-20 23:12:22+00:00,CLOSED,False
donnemartin/system-design-primer,631,MERGED,1,1237.4655555555555,4,4,4,129,2,1,1,2021-12-23 13:24:04+00:00,2022-02-13 02:52:00+00:00,MERGED,True
donnemartin/system-design-primer,628,CLOSED,0,25379.516944444444,1,1,1,144,3,0,1,2021-12-08 02:44:54+00:00,2024-10-30 14:15:55+00:00,CLOSED,False
donnemartin/system-design-primer,594,MERGED,1,910.3177777777778,4,4,4,671,2,1,1,2021-10-10 14:07:05+00:00,2021-11-17 12:26:09+00:00,MERGED,True
donnemartin/system-design-primer,592,MERGED,1,27634.328055555558,4,4,0,106,3,2,1,2021-10-07 14:50:58+00:00,2024-12-02 01:10:39+00:00,MERGED,True
donnemartin/system-design-primer,577,CLOSED,0,20096.549444444445,1,1853,0,571,4,6,2,2021-09-24 02:29:55+00:00,2024-01-09 11:02:53+00:00,CLOSED,False
donnemartin/system-design-primer,557,CLOSED,0,20164.744444444445,1,18,0,436,4,3,2,2021-08-14 01:41:21+00:00,2023-12-02 06:26:01+00:00,CLOSED,False
donnemartin/system-design-primer,511,MERGED,1,1815.2416666666663,1,1,1,143,3,1,2,2021-02-23 03:06:20+00:00,2021-05-09 18:20:50+00:00,MERGED,True
donnemartin/system-design-primer,505,MERGED,1,320.4869444444444,1,1,1,114,2,1,1,2021-02-02 17:44:53+00:00,2021-02-16 02:14:06+00:00,MERGED,True
donnemartin/system-design-primer,500,MERGED,1,544.7072222222222,4,4,4,753,2,0,1,2021-01-24 09:27:38+00:00,2021-02-16 02:10:04+00:00,MERGED,True
donnemartin/system-design-primer,486,MERGED,1,1167.0816666666667,1,1,1,28,2,1,1,2020-11-10 11:46:39+00:00,2020-12-29 02:51:33+00:00,MERGED,True
donnemartin/system-design-primer,484,CLOSED,0,31986.01388888889,0,0,0,586,2,0,1,2020-11-02 07:44:50+00:00,2024-06-27 01:45:40+00:00,CLOSED,False
donnemartin/system-design-primer,481,MERGED,1,486.2141666666666,1,2,2,325,2,1,1,2020-10-09 19:01:55+00:00,2020-10-30 01:14:46+00:00,MERGED,True
donnemartin/system-design-primer,451,MERGED,1,173.09527777777777,1,1,1,36,3,2,1,2020-07-26 13:07:35+00:00,2020-08-02 18:13:18+00:00,MERGED,True
donnemartin/system-design-primer,447,MERGED,1,409.7913888888889,1,0,0,507,2,3,2,2020-07-16 16:22:54+00:00,2020-08-02 18:10:23+00:00,MERGED,True
donnemartin/system-design-primer,441,MERGED,1,132.11416666666668,1,1,0,70,2,1,1,2020-07-07 03:53:13+00:00,2020-07-12 16:00:04+00:00,MERGED,True
996icu/996.ICU,26143,MERGED,1,5059.503333333333,1,1,1,222,4,1,1,2025-01-23 10:31:17+00:00,2025-08-22 06:01:29+00:00,MERGED,True
996icu/996.ICU,26105,CLOSED,0,15.365555555555556,1,1,1,1360,27,38,1,2023-06-16 03:50:09+00:00,2023-06-16 19:12:05+00:00,CLOSED,False
996icu/996.ICU,26095,CLOSED,0,4879.205833333333,1,10,0,224,3,0,1,2022-11-25 11:56:56+00:00,2023-06-16 19:09:17+00:00,CLOSED,False
996icu/996.ICU,26071,CLOSED,0,11145.679444444444,10,70,69,123,9,7,1,2022-03-09 09:26:24+00:00,2023-06-16 19:07:10+00:00,CLOSED,False
996icu/996.ICU,26068,CLOSED,0,124.20722222222224,1,1,0,495,5,5,3,2022-02-27 13:53:03+00:00,2022-03-04 18:05:29+00:00,CLOSED,False
996icu/996.ICU,26067,CLOSED,0,11816.224444444444,1,1,0,2,10,8,1,2022-02-09 10:53:20+00:00,2023-06-16 19:06:48+00:00,CLOSED,False
996icu/996.ICU,26049,CLOSED,0,3631.819166666666,1,1,0,0,4,1,1,2021-08-26 13:02:50+00:00,2022-01-24 20:51:59+00:00,CLOSED,False
996icu/996.ICU,26048,MERGED,1,3731.481944444444,2,1,0,69,3,1,1,2021-08-22 09:24:02+00:00,2022-01-24 20:52:57+00:00,MERGED,True
996icu/996.ICU,26047,CLOSED,0,4019.659444444445,1,1,0,52,3,1,1,2021-08-10 09:13:37+00:00,2022-01-24 20:53:11+00:00,CLOSED,False
vinta/awesome-python,2755,CLOSED,0,334.93583333333333,1,1,0,2155,3,1,1,2025-09-03 07:31:26+00:00,2025-09-17 06:27:35+00:00,CLOSED,False
vinta/awesome-python,2750,MERGED,1,562.4283333333333,1,1,0,1059,5,4,1,2025-08-24 19:04:15+00:00,2025-09-17 05:29:57+00:00,MERGED,True
vinta/awesome-python,2741,CLOSED,0,310.7602777777778,1,1,0,1327,2,0,1,2025-08-02 14:30:50+00:00,2025-08-15 13:16:27+00:00,CLOSED,False
vinta/awesome-python,2730,CLOSED,0,1055.7847222222222,1,101,89,1561,4,3,2,2025-07-04 18:09:39+00:00,2025-08-17 17:56:44+00:00,CLOSED,False
vinta/awesome-python,2726,CLOSED,0,82.6,1,21,0,245,3,2,1,2025-07-02 07:49:26+00:00,2025-07-05 18:25:26+00:00,CLOSED,False
vinta/awesome-python,2722,CLOSED,0,233.40777777777777,1,1,0,245,5,5,3,2025-06-26 01:01:03+00:00,2025-07-05 18:25:31+00:00,CLOSED,False
vinta/awesome-python,2718,CLOSED,0,12.388333333333334,2,17,2,234,2,0,2,2025-06-19 04:19:56+00:00,2025-06-19 16:43:14+00:00,CLOSED,False
vinta/awesome-python,2708,CLOSED,0,852.3794444444444,1,2,0,1781,3,0,2,2025-05-21 07:00:51+00:00,2025-06-25 19:23:37+00:00,CLOSED,False
vinta/awesome-python,2680,CLOSED,0,4123.700555555555,1,1,0,757,3,0,2,2025-04-11 16:51:15+00:00,2025-09-30 12:33:17+00:00,CLOSED,False
vinta/awesome-python,2670,CLOSED,0,2428.1613888888887,3,10,0,245,4,3,1,2025-03-26 14:16:03+00:00,2025-07-05 18:25:44+00:00,CLOSED,False
vinta/awesome-python,2656,CLOSED,0,3151.46,1,1,0,1224,6,3,6,2025-02-24 10:58:31+00:00,2025-07-05 18:26:07+00:00,CLOSED,False
vinta/awesome-python,2654,CLOSED,0,3342.652222222222,1,1,0,698,3,2,1,2025-02-16 11:47:05+00:00,2025-07-05 18:26:13+00:00,CLOSED,False
vinta/awesome-python,2635,CLOSED,0,4606.656388888889,1,1,1,773,3,3,1,2024-12-25 19:47:02+00:00,2025-07-05 18:26:25+00:00,CLOSED,False
vinta/awesome-python,2632,CLOSED,0,4701.4725,1,1,0,1470,6,3,4,2024-12-21 20:58:15+00:00,2025-07-05 18:26:36+00:00,CLOSED,False
vinta/awesome-python,2630,CLOSED,0,5038.5391666666665,1,1,0,753,6,3,4,2024-12-07 19:54:21+00:00,2025-07-05 18:26:42+00:00,CLOSED,False
vinta/awesome-python,2629,CLOSED,0,5070.330277777778,1,1,0,380,5,2,3,2024-12-06 12:06:59+00:00,2025-07-05 18:26:48+00:00,CLOSED,False
vinta/awesome-python,2628,CLOSED,0,554.3827777777777,1,2,0,1888,5,1,3,2024-11-22 09:56:54+00:00,2024-12-15 12:19:52+00:00,CLOSED,False
vinta/awesome-python,2617,CLOSED,0,506.35083333333336,1,1,0,1012,3,0,2,2024-10-01 13:23:45+00:00,2024-10-22 15:44:48+00:00,CLOSED,False
vinta/awesome-python,2616,CLOSED,0,6672.125277777778,1,2,0,2685,11,9,6,2024-09-30 18:19:28+00:00,2025-07-05 18:26:59+00:00,CLOSED,False
vinta/awesome-python,2614,MERGED,1,6992.845,1,1,0,1278,15,3,14,2024-09-17 09:52:09+00:00,2025-07-05 18:42:51+00:00,MERGED,True
vinta/awesome-python,2607,CLOSED,0,187.16,1,1,0,0,2,1,1,2024-08-30 17:23:06+00:00,2024-09-07 12:32:42+00:00,CLOSED,False
vinta/awesome-python,2587,CLOSED,0,11028.171388888888,1,1,0,501,5,2,2,2024-06-06 20:54:36+00:00,2025-09-09 09:04:53+00:00,CLOSED,False
vinta/awesome-python,2585,CLOSED,0,491.2875,1,1,0,289,4,4,3,2024-05-31 08:50:36+00:00,2024-06-20 20:07:51+00:00,CLOSED,False
vinta/awesome-python,2575,MERGED,1,2415.1227777777776,1,1,0,773,10,4,5,2024-04-08 06:09:22+00:00,2024-07-17 21:16:44+00:00,MERGED,True
vinta/awesome-python,2574,CLOSED,0,10789.520555555557,1,1,0,970,2,0,1,2024-04-08 04:37:52+00:00,2025-07-01 18:09:06+00:00,CLOSED,False
vinta/awesome-python,2568,CLOSED,0,11976.535555555556,1,2,1,444,8,6,4,2024-02-22 17:54:57+00:00,2025-07-05 18:27:05+00:00,CLOSED,False
vinta/awesome-python,2564,CLOSED,0,2219.390555555556,1,5,2,440,4,2,3,2024-02-10 18:45:40+00:00,2024-05-13 06:09:06+00:00,CLOSED,False
vinta/awesome-python,2561,CLOSED,0,388.3880555555556,1,1,0,1184,2,0,1,2024-02-03 11:23:15+00:00,2024-02-19 15:46:32+00:00,CLOSED,False
vinta/awesome-python,2554,CLOSED,0,4613.856944444445,1,0,1,394,3,4,4,2024-01-19 13:44:12+00:00,2024-07-29 19:35:37+00:00,CLOSED,False
vinta/awesome-python,2549,CLOSED,0,3209.020555555556,1,1,0,637,2,0,1,2024-01-17 03:58:15+00:00,2024-05-29 20:59:29+00:00,CLOSED,False
vinta/awesome-python,2546,MERGED,1,1130.533888888889,1,1,1,36,6,0,5,2024-01-06 12:05:33+00:00,2024-02-22 14:37:35+00:00,MERGED,True
vinta/awesome-python,2545,CLOSED,0,8380.166388888889,1,1,0,756,5,1,4,2024-01-05 15:04:03+00:00,2024-12-19 19:14:02+00:00,CLOSED,False
vinta/awesome-python,2544,CLOSED,0,11219.20611111111,1,1,0,1185,6,3,3,2024-01-04 21:53:45+00:00,2025-04-16 09:06:07+00:00,CLOSED,False
vinta/awesome-python,2543,CLOSED,0,1425.6583333333333,1,1,0,245,5,1,3,2023-12-25 04:58:30+00:00,2024-02-22 14:38:00+00:00,CLOSED,False
vinta/awesome-python,2541,CLOSED,0,5165.325833333333,1,1,0,1082,3,0,2,2023-12-22 09:28:41+00:00,2024-07-24 14:48:14+00:00,CLOSED,False
vinta/awesome-python,2536,CLOSED,0,2687.776666666666,1,1,0,688,5,4,3,2023-11-29 23:29:05+00:00,2024-03-20 23:15:41+00:00,CLOSED,False
vinta/awesome-python,2535,CLOSED,0,14018.554722222225,1,1,0,1159,3,2,1,2023-11-29 16:09:50+00:00,2025-07-05 18:43:07+00:00,CLOSED,False
vinta/awesome-python,2531,CLOSED,0,42.66222222222222,1,1,0,4087,2,0,1,2023-11-12 22:34:12+00:00,2023-11-14 17:13:56+00:00,CLOSED,False
vinta/awesome-python,2530,CLOSED,0,2620.7916666666665,1,1,0,461,6,8,1,2023-11-12 04:39:46+00:00,2024-02-29 09:27:16+00:00,CLOSED,False
vinta/awesome-python,2529,MERGED,1,2555.180555555556,1,7,10,1040,7,1,4,2023-11-08 03:34:49+00:00,2024-02-22 14:45:39+00:00,MERGED,True
vinta/awesome-python,2525,CLOSED,0,4540.021111111111,1,1,0,563,2,1,1,2023-11-02 14:05:58+00:00,2024-05-09 18:07:14+00:00,CLOSED,False
vinta/awesome-python,2518,MERGED,1,3874.058055555556,0,0,0,502,4,1,1,2023-09-14 04:43:33+00:00,2024-02-22 14:47:02+00:00,MERGED,True
vinta/awesome-python,2514,CLOSED,0,6241.429166666667,1,1,0,1087,7,7,4,2023-09-06 08:27:52+00:00,2024-05-23 09:53:37+00:00,CLOSED,False
vinta/awesome-python,2512,CLOSED,0,3859.826666666667,1,1,0,1611,3,0,2,2023-08-30 04:33:19+00:00,2024-02-07 00:22:55+00:00,CLOSED,False
vinta/awesome-python,2505,CLOSED,0,10272.071666666669,1,1,0,1505,7,3,5,2023-08-10 01:20:33+00:00,2024-10-11 01:24:51+00:00,CLOSED,False
vinta/awesome-python,2499,CLOSED,0,11433.489166666666,1,1,0,1031,2,2,2,2023-07-16 22:37:37+00:00,2024-11-04 08:06:58+00:00,CLOSED,False
vinta/awesome-python,2498,MERGED,1,15.7725,1,1,0,208,5,1,3,2023-07-12 23:50:48+00:00,2023-07-13 15:37:09+00:00,MERGED,True
vinta/awesome-python,2487,CLOSED,0,14265.04611111111,1,1,0,400,3,0,2,2023-06-22 17:18:50+00:00,2025-02-06 02:21:36+00:00,CLOSED,False
vinta/awesome-python,2484,CLOSED,0,11138.045833333334,1,1,0,453,2,0,1,2023-06-16 07:56:04+00:00,2024-09-22 09:58:49+00:00,CLOSED,False
vinta/awesome-python,2479,CLOSED,0,5785.935833333333,1,1,0,560,3,2,1,2023-05-24 17:50:19+00:00,2024-01-20 19:46:28+00:00,CLOSED,False
vinta/awesome-python,2465,CLOSED,0,10922.527777777776,1,2,1,1170,4,0,3,2023-05-04 15:27:46+00:00,2024-08-01 17:59:26+00:00,CLOSED,False
vinta/awesome-python,2462,CLOSED,0,7334.4025,1,1,0,784,14,6,10,2023-05-03 21:42:03+00:00,2024-03-04 12:06:12+00:00,CLOSED,False
vinta/awesome-python,2443,CLOSED,0,20640.97555555556,1,1,0,284,3,0,2,2023-04-19 11:30:28+00:00,2025-08-26 12:29:00+00:00,CLOSED,False
vinta/awesome-python,2432,CLOSED,0,11322.678055555556,1,7,0,239,3,2,2,2023-04-11 13:43:32+00:00,2024-07-26 08:24:13+00:00,CLOSED,False
vinta/awesome-python,2431,CLOSED,0,29.386944444444445,1,2,2,50,3,1,1,2023-04-11 10:17:45+00:00,2023-04-12 15:40:58+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4192,MERGED,1,411.4425,2,5,1,385,4,4,6,2025-03-31 12:46:37+00:00,2025-04-17 16:13:10+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4125,CLOSED,0,19.905833333333334,1,1,0,3213,3,2,1,2023-08-21 18:04:12+00:00,2023-08-22 13:58:33+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4123,MERGED,1,3.0308333333333333,1,49,49,151,3,4,5,2023-08-21 11:29:30+00:00,2023-08-21 14:31:21+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4121,MERGED,1,52.3225,1,0,1,576,3,0,2,2023-08-20 08:43:19+00:00,2023-08-22 13:02:40+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4119,MERGED,1,52.51555555555556,1,0,1,654,2,0,1,2023-08-20 08:30:47+00:00,2023-08-22 13:01:43+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4118,MERGED,1,52.543055555555554,1,0,1,605,2,0,1,2023-08-20 08:29:19+00:00,2023-08-22 13:01:54+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4117,MERGED,1,4.575,1,1,1,0,3,0,1,2023-08-20 05:23:12+00:00,2023-08-20 09:57:42+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4115,MERGED,1,91.14888888888888,1,1,0,3213,4,3,3,2023-08-18 17:53:09+00:00,2023-08-22 13:02:05+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4114,CLOSED,0,94.00805555555556,1,1,0,3213,4,4,2,2023-08-18 15:59:17+00:00,2023-08-22 13:59:46+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4112,MERGED,1,93.54333333333334,1,1,0,3213,4,9,5,2023-08-18 15:29:43+00:00,2023-08-22 13:02:19+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4111,MERGED,1,11.187777777777775,1,1,1,166,2,0,1,2023-08-18 08:39:33+00:00,2023-08-18 19:50:49+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4110,MERGED,1,100.38638888888887,1,0,1,165,2,0,1,2023-08-18 08:38:19+00:00,2023-08-22 13:01:30+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4108,CLOSED,0,36.19111111111111,1,1,1,3213,3,1,1,2023-08-16 16:11:21+00:00,2023-08-18 04:22:49+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4100,CLOSED,0,189.80027777777775,1,1,0,3212,3,2,1,2023-08-14 16:12:01+00:00,2023-08-22 14:00:02+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4099,MERGED,1,5.641944444444444,1,1,1,3080,3,0,2,2023-08-14 12:15:55+00:00,2023-08-14 17:54:26+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4096,MERGED,1,204.50472222222223,1,1,0,3213,3,2,3,2023-08-14 00:32:41+00:00,2023-08-22 13:02:58+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4094,MERGED,1,254.34416666666667,1,1,0,3213,4,6,5,2023-08-11 22:40:00+00:00,2023-08-22 13:00:39+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4093,CLOSED,0,260.755,1,1,0,2909,3,4,4,2023-08-11 17:14:10+00:00,2023-08-22 13:59:28+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4092,MERGED,1,260.5625,1,1,0,3213,3,2,6,2023-08-11 16:27:34+00:00,2023-08-22 13:01:19+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4091,MERGED,1,209.90055555555557,1,0,1,3283,5,0,3,2023-08-11 16:07:30+00:00,2023-08-20 10:01:32+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4089,MERGED,1,263.5388888888889,1,1,0,3231,3,0,2,2023-08-11 13:27:51+00:00,2023-08-22 13:00:11+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4083,MERGED,1,349.1638888888889,6,8,70,239,2,0,1,2023-08-07 23:48:20+00:00,2023-08-22 12:58:10+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4080,CLOSED,0,360.00444444444446,1,1,0,3213,4,11,2,2023-08-07 13:58:50+00:00,2023-08-22 13:59:06+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4079,MERGED,1,393.5461111111111,1,1,0,3213,5,3,5,2023-08-06 03:26:36+00:00,2023-08-22 12:59:22+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4072,MERGED,1,27.564722222222223,1,3,3,181,3,0,2,2023-08-01 22:25:07+00:00,2023-08-03 01:59:00+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4069,CLOSED,0,529.4269444444444,1,1,0,3213,4,4,1,2023-07-31 12:33:19+00:00,2023-08-22 13:58:56+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4068,MERGED,1,187.61666666666667,1,1,0,3213,5,1,6,2023-07-31 02:40:20+00:00,2023-08-07 22:17:20+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4067,MERGED,1,2.36,1,8,8,86,2,0,1,2023-07-30 11:30:52+00:00,2023-07-30 13:52:28+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4065,MERGED,1,122.42416666666666,1,0,1,17080,2,0,1,2023-07-28 23:33:02+00:00,2023-08-03 01:58:29+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4064,MERGED,1,122.46416666666669,1,0,1,29170,2,0,1,2023-07-28 23:30:24+00:00,2023-08-03 01:58:15+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4063,MERGED,1,122.60527777777776,1,0,1,78,2,0,1,2023-07-28 23:21:45+00:00,2023-08-03 01:58:04+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4062,MERGED,1,122.62555555555556,1,0,1,113,3,1,1,2023-07-28 23:19:47+00:00,2023-08-03 01:57:19+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4061,MERGED,1,122.66277777777778,1,0,1,115,2,0,1,2023-07-28 23:17:10+00:00,2023-08-03 01:56:56+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4060,MERGED,1,122.71222222222222,1,0,1,131,2,0,1,2023-07-28 23:13:50+00:00,2023-08-03 01:56:34+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4059,CLOSED,0,239.08666666666667,1,1,1,336,2,1,1,2023-07-28 23:12:32+00:00,2023-08-07 22:17:44+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4056,MERGED,1,152.04305555555555,1,1,0,3326,3,3,4,2023-07-27 17:53:20+00:00,2023-08-03 01:55:55+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4055,CLOSED,0,2521.606388888889,1,1,0,3213,4,4,1,2023-07-27 12:05:11+00:00,2023-11-09 13:41:34+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4053,MERGED,1,178.6161111111111,1,1,0,3475,4,1,3,2023-07-26 15:18:21+00:00,2023-08-03 01:55:19+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4052,MERGED,1,181.5211111111111,1,1,0,3213,3,0,2,2023-07-26 12:24:29+00:00,2023-08-03 01:55:45+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4051,CLOSED,0,4.141111111111111,1,1,0,3213,5,5,2,2023-07-26 09:32:30+00:00,2023-07-26 13:40:58+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4047,MERGED,1,177.57555555555555,1,0,1,249,3,2,1,2023-07-23 09:56:48+00:00,2023-07-30 19:31:20+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4046,MERGED,1,177.65416666666667,1,0,1,105,2,0,1,2023-07-23 09:51:51+00:00,2023-07-30 19:31:06+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4045,MERGED,1,177.74916666666667,1,0,2,111,2,0,1,2023-07-23 09:45:58+00:00,2023-07-30 19:30:55+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4042,MERGED,1,1.063611111111111,1,1,1,3273,2,0,1,2023-07-22 14:45:30+00:00,2023-07-22 15:49:19+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4041,MERGED,1,171.62805555555556,1,0,1,179,2,0,1,2023-07-20 13:54:41+00:00,2023-07-27 17:32:22+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4040,MERGED,1,172.62916666666666,1,0,1,315,2,0,1,2023-07-20 12:54:27+00:00,2023-07-27 17:32:12+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4036,MERGED,1,120.26666666666668,1,1,1,233,3,5,2,2023-07-19 20:25:22+00:00,2023-07-24 20:41:22+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4035,MERGED,1,184.12222222222223,1,1,0,3587,4,4,2,2023-07-19 20:20:18+00:00,2023-07-27 12:27:38+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4033,CLOSED,0,840.0252777777778,1,1,0,3237,5,5,2,2023-07-18 13:57:16+00:00,2023-08-22 13:58:47+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4032,MERGED,1,840.8236111111111,1,8,0,3676,4,3,3,2023-07-18 12:11:40+00:00,2023-08-22 13:01:05+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4031,CLOSED,0,6.430833333333333,1,1,0,3274,2,1,2,2023-07-18 05:27:44+00:00,2023-07-18 11:53:35+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,4029,MERGED,1,1.544166666666667,1,1,1,3213,2,0,1,2023-07-17 19:16:27+00:00,2023-07-17 20:49:06+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4028,MERGED,1,513.0358333333334,1,1,0,3213,3,9,1,2023-07-17 13:14:59+00:00,2023-08-07 22:17:08+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4024,MERGED,1,198.3322222222222,1,1,1,139,2,0,1,2023-07-16 14:22:23+00:00,2023-07-24 20:42:19+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4007,MERGED,1,5.972222222222222,1,1,1,79,4,0,3,2023-07-14 11:30:12+00:00,2023-07-14 17:28:32+00:00,MERGED,True
awesome-selfhosted/awesome-selfhosted,4004,CLOSED,0,31.20861111111111,1,1,0,3255,3,3,3,2023-07-11 14:23:31+00:00,2023-07-12 21:36:02+00:00,CLOSED,False
awesome-selfhosted/awesome-selfhosted,3999,MERGED,1,7.073333333333333,1,1,0,78,3,0,2,2023-07-10 11:42:50+00:00,2023-07-10 18:47:14+00:00,MERGED,True
practical-tutorials/project-based-learning,563,CLOSED,0,5690.794722222222,1,1,0,1781,2,2,1,2024-05-13 10:57:06+00:00,2025-01-05 13:44:47+00:00,CLOSED,False
practical-tutorials/project-based-learning,384,CLOSED,0,7508.775277777778,1,2,0,1824,2,0,1,2022-10-06 09:23:41+00:00,2023-08-15 06:10:12+00:00,CLOSED,False
